Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
ALTRO;ALTRO;ALTRO;Saint-Bernard;Monumento commemorativo, sacrario;2010;2010-08-18T13:43:04Z;866713639;6.873531;45.6697622;20;false
ALTRO;ALTRO;ALTRO;Spomenik braniteljem Slovenije;Monumento commemorativo, sacrario;2008;2008-10-13T09:16:52Z;304194772;13.6160017999999;45.8724273999999;20;false
ALTRO;ALTRO;ALTRO;Statue;Monumento commemorativo, sacrario;2015;2015-06-29T12:16:21Z;3625150995;7.5279987;43.7861221;10;false
ALTRO;ALTRO;ALTRO;Targa A Ricordo Di Luigi Einaudi;Monumento commemorativo, sacrario;2015;2015-07-26T09:08:57Z;1304754449;7.3564264;45.9105372;18;false
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Agli� ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-10T17:42:55Z;2909468471;7.7694142;45.3621314999999;20;false
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Agli� ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-10T17:42:55Z;2909468472;7.768741;45.3633327;20;false
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Broglio Giovanni;Monumento commemorativo, sacrario;2014;2014-06-10T17:42:57Z;2909468494;7.7682588;45.3633823999999;20;false
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Madre Luisa Vaschetti;Monumento commemorativo, sacrario;2014;2014-06-10T17:43:00Z;2909469531;7.7665114;45.3613970999999;12;false
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Partigiani dellla VI Brigata ?Giustizia e Libe;Monumento commemorativo, sacrario;2014;2014-06-10T17:43:01Z;2909469544;7.7952838;45.3721102;18;false
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Partigiano Poletto Francesco;Monumento commemorativo, sacrario;2014;2014-06-10T17:43:01Z;2909469545;7.7690559;45.36305;11;false
ALICE SUPERIORE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-02-17T11:05:12Z;2676849595;7.7767552;45.4600575999999;19;false
ANGROGNA;CITTA' METROPOLITANA DI TORINO;Piemonte;Chanforan;Monumento;2013;2013-12-01T19:16:25Z;1844971589;7.2164597;44.8510586;12;false
AVIGLIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-09-01T22:36:42Z;1893942275;7.397966;45.0781861;14;false
AVIGLIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Guerrino Nicoli;Monumento commemorativo, sacrario;2015;2015-03-08T21:04:17Z;3390056541;7.4007239;45.0849230999999;16;false
BAIRO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-04T09:19:49Z;2947384382;7.7547615;45.3858115999999;13;false
BAIRO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti del 1915-1918;Monumento commemorativo, sacrario;2014;2014-07-04T09:19:29Z;2947382115;7.7569992;45.3859526999999;13;false
BALME;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-05-23T12:05:46Z;1763055060;7.1673264;45.3057074999999;20;false
BALME;CITTA' METROPOLITANA DI TORINO;Piemonte;La Montanara;Monumento commemorativo, sacrario;2012;2012-05-23T12:05:46Z;1763055062;7.1645476;45.3065451;15;false
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-14T17:21:20Z;2962910396;6.711198;45.0711287999999;15;false
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-14T17:21:20Z;2962910397;6.7112463;45.0710843;11;false
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;Gruppo alpini di Bardonecchia;Monumento commemorativo, sacrario;2015;2015-07-07T10:20:04Z;1922343336;6.7773086;45.138196;13;false
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;Vaschetto Alberto;Monumento commemorativo, sacrario;2014;2014-07-14T09:41:47Z;2962334011;6.7110989;45.0693619999999;10;false
BEINASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2011;2011-03-01T09:48:04Z;1180403093;7.5873344;45.0230700999999;16;false
BOBBIO PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2015;2015-11-25T18:48:07Z;3859434852;7.1232254;44.8075559999999;14;false
BOBBIO PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Memoriale Patrol squadrone 23 U.S. Navy;Monumento commemorativo, sacrario;2012;2012-07-23T19:44:40Z;1835709510;7.0409045;44.7374380999999;17;false
BOBBIO PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Sibaud;Monumento;2012;2012-09-04T13:46:55Z;1898343126;7.1131379;44.8102877999999;20;false
BORGOFRANCO D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-02-12T22:45:22Z;2669402659;7.8547382;45.515329;13;false
BORGONE SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Castlas;Monumento;2015;2015-02-21T21:05:24Z;3364496292;7.2393163;45.1241778999999;14;false
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Eccidio Cascina Badariotti;Monumento commemorativo, sacrario;2012;2012-12-30T19:34:57Z;2088961040;7.2806673;44.8194151;15;false
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Filippo Brignone;Monumento;2012;2012-02-19T20:15:19Z;1639691375;7.3031294;44.8258212;17;false
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-04-01T11:22:38Z;2241880274;7.3074216;44.8282760999999;18;false
BUSSOLENO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-09-12T17:38:31Z;3073773702;7.1167547;45.1362189;10;false
BUTTIGLIERA ALTA;CITTA' METROPOLITANA DI TORINO;Piemonte;Sant'Antonio di Ranverso;Monumento;2011;2011-10-19T15:44:33Z;1473186303;7.4492259;45.0810202999999;12;false
CANDIA CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento;2010;2010-11-25T12:47:26Z;1003697596;7.8852216;45.3275342;12;false
CAREMA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-11-05T13:51:50Z;1632929648;7.8123446;45.5844031999999;10;false
CAREMA;CITTA' METROPOLITANA DI TORINO;Piemonte;A Ricordo dei Caduti Di Guerra 1940-1945;Monumento commemorativo, sacrario;2015;2015-11-05T13:51:49Z;1632928491;7.8122911;45.584245;12;false
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento dei Caduti;Monumento commemorativo, sacrario;2012;2012-07-26T20:08:41Z;1839088231;7.6748793;44.9071894;15;false
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torre Civica;Monumento;2016;2016-02-08T13:06:54Z;3995379180;7.6766146;44.905455;17;false
CASTELLAMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2014;2014-05-28T17:18:10Z;2885603183;7.7870462;45.4099385;16;false
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-05-21T06:40:05Z;1760620582;7.3840015;45.3175195;11;false
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti;Monumento commemorativo, sacrario;2012;2012-05-21T06:31:27Z;1757226333;7.3888617;45.3155542;15;false
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;ai Partigiani;Monumento commemorativo, sacrario;2012;2012-05-22T08:09:49Z;1757228578;7.3973498;45.3039159;10;false
CHIUSA DI SAN MICHELE;CITTA' METROPOLITANA DI TORINO;Piemonte;Chiusa San Michele ai suoi Caduti;Monumento commemorativo, sacrario;2015;2015-10-17T09:06:07Z;3790045713;7.324758;45.1043679;15;false
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-12-09T14:53:45Z;2573104211;7.9331246;45.1981994;13;false
CINTANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Basilisco;Monumento;2011;2011-04-03T16:26:20Z;1231082782;7.6899086;45.4286863;10;false
COAZZE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pilone Pupioun;Monumento;2016;2016-02-11T01:01:11Z;4000001607;7.263877;45.0562131;10;false
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;La Borgata Leumann ai suoi caduti per la libert;Monumento commemorativo, sacrario;2015;2015-01-15T09:51:51Z;3288869137;7.5624417;45.0719926;12;false
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento all'Aviazione;Monumento;2013;2013-03-22T17:26:21Z;2214897862;7.6109934;45.0823562;13;false
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pollino Alfredo;Monumento commemorativo, sacrario;2015;2015-03-10T19:59:46Z;3186236530;7.5796555;45.0730106999999;19;false
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-06-12T19:45:53Z;3590606497;7.3049206;45.1147726;14;false
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-06-14T10:27:19Z;3594192031;7.3014726;45.1163169;20;false
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ceppo rosa dei venti;Monumento;2016;2016-02-02T13:04:26Z;3984011257;7.2775862;45.1726113;11;false
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;Sacrario Vaccherezza;Monumento commemorativo, sacrario;2011;2011-04-10T18:19:49Z;1240188518;7.2617689;45.1660229;14;false
CORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-11-11T14:20:45Z;2527978836;7.533596;45.315843;16;false
CORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-11-11T15:20:44Z;2528063398;7.5333385;45.3115425;11;false
CUMIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;cippo in memoria della battaglia della Marsaglia;Monumento;2015;2015-12-16T15:48:16Z;3895261417;7.4463878;44.9419473;12;false
CUMIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento;2014;2014-04-22T10:38:05Z;2718634552;7.3734228;44.9521069999999;19;false
EXILLES;CITTA' METROPOLITANA DI TORINO;Piemonte;Colombano Romean - Gran Pertus;Monumento commemorativo, sacrario;2015;2015-11-08T20:09:00Z;1929000027;6.9442009;45.1275801999999;20;false
EXILLES;CITTA' METROPOLITANA DI TORINO;Piemonte;Testa dell'Assietta;Monumento;2015;2015-08-14T21:48:52Z;3697731519;6.9501433;45.064802;20;false
FENESTRELLE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-08-17T10:32:40Z;3700828782;7.0493148;45.0362835999999;11;false
FENESTRELLE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-11-03T08:26:39Z;3815186272;7.0677837;45.0252546999999;19;false
FIORANO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-20T20:36:14Z;2925196102;7.8255896;45.4629668999999;10;false
FORNO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento commemorativo, sacrario;2015;2015-03-16T14:32:37Z;3401832643;7.5866436;45.3466524999999;20;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-09-24T06:51:48Z;1930120798;6.92542;45.1561171;17;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-06-21T16:57:03Z;3609249994;6.9887029;45.135527;18;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Cesare Lai;Monumento commemorativo, sacrario;2015;2015-03-10T19:59:46Z;2418828969;6.9822632;45.146534;12;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Gentile Antonio e Mondo Antonio;Monumento commemorativo, sacrario;2015;2015-06-21T19:59:14Z;3609381213;6.9581359;45.1431747;10;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Giaglione ai suoi Caduti;Monumento commemorativo, sacrario;2014;2014-08-06T10:50:20Z;2999579860;7.0140945;45.1398040999999;15;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Giaglione ai suoi figli caduti per la Patria;Monumento commemorativo, sacrario;2015;2015-01-03T16:57:27Z;3267321253;7.0156698;45.1418992999999;20;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Maria Bona;Monumento commemorativo, sacrario;2014;2014-07-28T08:15:06Z;2983112141;6.986378;45.1392345;15;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Marzo Mos�;Monumento commemorativo, sacrario;2015;2015-02-15T09:36:18Z;2983222814;6.9511426;45.1407189999999;20;false
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Sacchetto Giovanni;Monumento commemorativo, sacrario;2014;2014-07-27T16:17:37Z;2983107824;6.9833397;45.1398775999999;20;false
GIAVENO;CITTA' METROPOLITANA DI TORINO;Piemonte;Arco delle Streghe;Monumento;2012;2012-07-27T13:06:58Z;1839813938;7.3553575;45.0350182999999;11;false
GRAVERE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-22T21:06:12Z;2974919069;7.02118;45.1238341;12;false
GRAVERE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ettore Olivero Pistoletto;Monumento commemorativo, sacrario;2015;2015-08-30T17:47:56Z;3721836022;7.040355;45.1224757;12;false
GROSCAVALLO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-12-20T17:29:11Z;975609248;7.2439026;45.3661832;19;false
GRUGLIASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alla citt� decorata;Monumento;2011;2011-09-15T09:04:47Z;1433269525;7.5784041;45.0566845;13;false
ISSIGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-26T20:26:52Z;2934711728;7.7521349;45.4478268;12;false
ISSIGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Prodi Soldati Issigliesi;Monumento commemorativo, sacrario;2014;2014-06-26T20:26:36Z;2934710649;7.7518838;45.4466909;19;false
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Popolo di San Bernardo ai Suoi Caduti nella G;Monumento commemorativo, sacrario;2014;2014-01-15T18:42:12Z;2623789921;7.880341;45.4335190999999;17;false
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento Marinai d'Italia;Monumento commemorativo, sacrario;2012;2012-08-29T19:20:58Z;1877324287;7.8745518;45.4657650999999;11;false
LESSOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-02-17T11:05:14Z;2676849677;7.8142605;45.4751448999999;13;false
LESSOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Arduino Casale;Monumento commemorativo, sacrario;2014;2014-06-20T20:35:59Z;2925194729;7.8161024;45.479284;18;false
LESSOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Gli Alpini a Tutti i Caduti;Monumento commemorativo, sacrario;2014;2014-06-20T20:36:00Z;2925194744;7.8214592;45.4937844;20;false
LORANZE';CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-20T20:36:02Z;2925194939;7.81083;45.4418829;18;false
MASSELLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide commemorativa partigiano;Monumento;2015;2015-06-06T10:10:01Z;3576523833;7.0454172;44.9619497999999;15;false
MATTIE;CITTA' METROPOLITANA DI TORINO;Piemonte;Mattie ai suoi caduti;Monumento commemorativo, sacrario;2015;2015-07-08T11:04:05Z;3640688816;7.1132259;45.1184675;14;false
MEANA DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-31T21:38:44Z;3052634079;7.0679257;45.1208893;14;false
MEANA DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Danilo Di Luca;Monumento commemorativo, sacrario;2014;2014-09-09T08:20:15Z;3068014354;7.0534055;45.0719830999999;10;false
MERCENASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Villate ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-14T23:51:16Z;2916639258;7.8423371;45.3554662;15;false
MEUGLIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Meugliano ai Caduti di Tutte le Guerre;Monumento commemorativo, sacrario;2014;2014-06-26T20:26:37Z;2934710652;7.7797133;45.4901258;13;false
MOMPANTERO;CITTA' METROPOLITANA DI TORINO;Piemonte;De Giorgi Angelo;Monumento commemorativo, sacrario;2015;2015-03-02T17:35:59Z;3379807776;7.0942236;45.152965;13;false
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;AVIS;Monumento;2015;2015-01-27T20:34:20Z;3315326943;7.6784195;44.9984107;20;false
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;A Vittorio Emanuele II;Monumento commemorativo, sacrario;2015;2015-08-20T22:59:16Z;3315328066;7.680368;44.9998042;15;false
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Pian del Redentore;Monumento;2010;2010-10-25T08:28:00Z;964664278;7.7371274;45.0249061;18;false
MONCENISIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-01-05T17:23:01Z;3270790595;6.9836017;45.2051743;17;false
MONCENISIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Rumiano Pietro, Perottino Silvino, Perottino Cam;Monumento commemorativo, sacrario;2015;2015-05-23T07:41:01Z;3163705699;6.9676305;45.2032251999999;17;false
ORBASSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2009;2009-08-23T18:25:56Z;472346426;7.535567;45.0060413;14;false
ORBASSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2009;2009-09-13T17:07:00Z;495374752;7.5319531;45.007941;18;false
ORIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2014;2014-06-03T15:06:40Z;2897289531;7.8594658;45.3278754999999;15;false
ORIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Ponzetto;Monumento commemorativo, sacrario;2014;2014-06-03T15:06:33Z;2897288924;7.8629044;45.3285771999999;20;false
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:46Z;2921733330;7.7880745;45.4283483999999;18;false
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:57Z;2921734267;7.7908343;45.4300872999999;19;false
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:57Z;2921734268;7.7975991;45.4300884;20;false
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Michele Ferretti;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:14Z;2921726098;7.7906908;45.4296896;12;false
PEROSA CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti di Perosa Canavese;Monumento commemorativo, sacrario;2014;2014-06-03T15:06:30Z;2897287696;7.8288471;45.3975747;10;false
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide al partigiano;Monumento;2015;2015-06-06T10:10:58Z;3576520627;7.1573084;44.9416058999999;10;false
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide partigiani;Monumento;2015;2015-06-06T11:10:56Z;3576414732;7.1546455;44.9404134999999;11;false
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti della I Guerra Mondiale;Monumento;2015;2015-06-06T08:37:20Z;3576411357;7.1411758;44.9375332999999;12;false
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento al Generale Martinat;Monumento;2015;2015-06-06T08:38:24Z;3576412316;7.1133019;44.9385482;17;false
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-07-29T13:46:00Z;2983920255;7.5479807;45.0984298999999;13;false
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento a Maria Bricca;Monumento;2014;2014-07-28T12:51:53Z;2984407822;7.5469342;45.0999373;11;false
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti;Monumento;2013;2013-01-13T16:17:49Z;2109091448;7.3348596;44.888061;20;false
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Caduti;Monumento commemorativo, sacrario;2013;2013-08-21T18:06:59Z;2427018628;7.3284585;44.8844143;13;false
PIOSSASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-12-22T08:17:58Z;2589995414;7.4594365;44.9976313;14;false
POIRINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti della Prima Guerra Mondiale;Monumento commemorativo, sacrario;2013;2013-06-26T13:36:12Z;2361651116;7.8475557;44.9265639999999;17;false
RIVALTA DI TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-25T10:26:49Z;3040909951;7.5229591;45.032983;20;false
RIVALTA DI TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-07-08T07:50:35Z;3640344470;7.5241868;45.0284594999999;10;false
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Mafalda di Savoia;Monumento commemorativo, sacrario;2014;2014-09-26T15:08:11Z;2929257796;7.5102797;45.0702742;19;false
